worker_id,name,gender,location,salary_expectation,skills
WRK001,Andi Lestari,Laki-laki,Semarang,4500000,Customer Service dan Telemarketing profesional kemampuan komunikasi handling complaint CRM dan pencatatan log transaksi
WRK002,Rudi Rahmawati,Laki-laki,Balikpapan,12000000,Backend Engineer berpengalaman Python FastAPI Node JS PostgreSQL MySQL database design RESTful API dan Docker
WRK003,Siti Pratama,Perempuan,Jakarta Timur,4500000,Staf Administrasi berpengalaman Microsoft Office Excel VLOOKUP Pivot Table rekapitulasi data harian pengarsipan dan surat menyurat
WRK004,Deni Hidayat,Laki-laki,Balikpapan,3000000,Teknisi AC dan Pendingin Ruangan cuci AC berkala isi freon R32 R410a bongkar pasang unit AC split dan perbaikan kelistrikan AC
WRK005,Ayu Pertiwi,Perempuan,Jakarta Selatan,15000000,DevOps Engineer CI CD pipeline Kubernetes Docker AWS Cloud Linux System Administration dan Terraform
WRK006,Sari Pertiwi,Perempuan,Surabaya,5000000,Staf Administrasi berpengalaman Microsoft Office Excel VLOOKUP Pivot Table rekapitulasi data harian pengarsipan dan surat menyurat
WRK007,Budi Gunawan,Laki-laki,Bandung,5000000,HR Generalist dan Recruitment seleksi karyawan onboarding BPJS Ketenagakerjaan rekap absensi payroll dan hubungan industrial
WRK008,Rina Pratama,Perempuan,Denpasar,2500000,Tukang Las dan Fabrikasi Besi kanopi pagar besi tempa teralis jendela pengelasan listrik MMA TIG dan konstruksi baja ringan
WRK009,Dewi Susilo,Perempuan,Makassar,7000000,Crew Event Organizer dan Field Coordinator mengelola ticketing ticketing check in penataan panggung vendor dan koordinasi acara
WRK010,Ayu Hidayat,Perempuan,Jakarta Timur,15000000,Frontend Web Developer menguasai React JS Tailwind CSS JavaScript ES6 HTML5 CSS3 Git dan integrasi REST API
WRK011,Arif Pertiwi,Laki-laki,Jakarta Timur,3500000,Customer Service dan Telemarketing profesional kemampuan komunikasi handling complaint CRM dan pencatatan log transaksi
WRK012,Lia Setiawan,Perempuan,Bekasi,8500000,DevOps Engineer CI CD pipeline Kubernetes Docker AWS Cloud Linux System Administration dan Terraform
WRK013,Nadia Kurnia,Perempuan,Semarang,3500000,Barista dan Coffee Shop Crew brewing manual brew espresso machine latte art kualiti kontrol rasa kopi dan hospitality
WRK014,Deni Lestari,Laki-laki,Padang,10000000,DevOps Engineer CI CD pipeline Kubernetes Docker AWS Cloud Linux System Administration dan Terraform
WRK015,Lia Putra,Perempuan,Balikpapan,5000000,Customer Service dan Telemarketing profesional kemampuan komunikasi handling complaint CRM dan pencatatan log transaksi
WRK016,Hendrik Irawan,Laki-laki,Jakarta Barat,4000000,Kasir Toko dan Admin Retail pencatatan stok opname transaksi POS kasir pembukuan penjualan harian dan pelayanan pelanggan
WRK017,Dewi Hidayat,Perempuan,Tangerang,6000000,Staf Administrasi berpengalaman Microsoft Office Excel VLOOKUP Pivot Table rekapitulasi data harian pengarsipan dan surat menyurat
WRK018,Putri Putra,Perempuan,Denpasar,8500000,Data Analyst menguasai Python Pandas SQL Tableau data visualization Statistical Analysis dan A B Testing
