worker_id,nama,usia,jenis_kelamin,skill_utama,skill_tambahan,pengalaman_tahun,lokasi_kota,latitude,longitude,ekspektasi_upah_harian,rating,status_verifikasi
WRK0001,Siti Wahyudin,41,P,Mobile Programming,Customer Service,3,Bandung,-6.940963,107.581776,70000,4.0,Terverifikasi
WRK0002,Dewi Mustofa,19,P,Customer Service,Kurir / Ojek Barang,9,Medan,3.639742,98.626537,250000,4.3,Belum Terverifikasi
WRK0003,Sri Nuraini,27,P,Data Entry,Asisten Rumah Tangga (ART),2,Malang,-8.005804,112.65384,70000,3.6,Terverifikasi
WRK0004,Fitri Prasetyo,45,P,Web Programming,Cleaning Service,9,Malang,-7.958064,112.653815,250000,4.0,Terverifikasi
WRK0005,Hendra Gunawan,38,L,Data Entry,Mobile Programming,12,Padang,-0.908291,100.408581,180000,4.5,Belum Terverifikasi
WRK0006,Tuti Dabukke,41,P,Asisten Rumah Tangga (ART),Tukang Kebun,2,Bandung,-6.898818,107.616527,70000,3.9,Terverifikasi
WRK0007,Ani Prakasa,40,P,Mobile Programming,Cleaning Service,1,Palembang,-2.99074,104.791934,130000,4.2,Terverifikasi
WRK0008,Bambang Hassanah,54,L,Marketing,Tukang Cuci / Laundry,11,Medan,3.629927,98.657211,70000,4.5,Belum Terverifikasi
WRK0009,Rizal Ardianto,37,L,Tukang Bangunan,Sopir,5,Depok,-6.386717,106.813547,130000,4.4,Belum Terverifikasi
WRK0010,Agus Utami,51,L,Asisten Rumah Tangga (ART),Baby Sitter,4,Bogor,-6.632775,106.821734,50000,3.2,Belum Terverifikasi
WRK0011,Lina Maheswara,21,P,Sopir,Asisten Rumah Tangga (ART),2,Makassar,-5.181959,119.413864,50000,3.3,Belum Terverifikasi
WRK0012,Sri Prasetya,36,P,Baby Sitter,Desain Grafis,3,Padang,-0.936392,100.408618,150000,3.9,Belum Terverifikasi
WRK0013,Siti Hassanah,26,P,Tukang Bangunan,Juru Masak / Katering Rumahan,6,Medan,3.584726,98.682132,130000,4.9,Belum Terverifikasi
WRK0014,Ani Prasasta,40,P,Tukang Kebun,Asisten Rumah Tangga (ART),12,Jakarta,-6.209061,106.838666,100000,4.0,Belum Terverifikasi
WRK0015,Hendra Uwais,44,L,Sopir,Satpam / Security,13,Jakarta,-6.212825,106.803386,180000,4.4,Terverifikasi
WRK0016,Siti Maryadi,24,P,Data Entry,Tukang Cuci / Laundry,11,Makassar,-5.180513,119.477461,70000,3.9,Belum Terverifikasi
WRK0017,Dewi Kurniawan,22,P,Sopir,Customer Service,7,Surabaya,-7.267923,112.733127,150000,4.6,Terverifikasi
WRK0018,Dedi Mansur,30,L,Tukang Kebun,Buruh Gudang,7,Makassar,-5.124962,119.464595,70000,3.3,Terverifikasi
WRK0019,Agus Hidayat,38,L,Desain Grafis,Tukang Kebun,14,Bekasi,-6.225505,106.971995,150000,4.7,Belum Terverifikasi
WRK0020,Bambang Gunawan,37,L,Desain Grafis,Data Entry,1,Padang,-0.933961,100.446833,150000,4.0,Belum Terverifikasi
WRK0021,Budi Situmorang,20,L,Asisten Rumah Tangga (ART),Data Entry,12,Makassar,-5.11453,119.390373,250000,4.2,Terverifikasi
WRK0022,Fitri Saptono,23,P,Data Entry,Customer Service,3,Padang,-0.946963,100.462972,150000,5.0,Terverifikasi
WRK0023,Rudi Pratiwi,36,L,Customer Service,Web Programming,5,Tangerang,-6.184524,106.625842,150000,3.7,Belum Terverifikasi
WRK0024,Fitri Wulandari,42,P,Asisten Rumah Tangga (ART),Satpam / Security,10,Jakarta,-6.179877,106.860331,70000,4.1,Belum Terverifikasi
WRK0025,Dedi Mustofa,23,L,Pedagang Keliling / Bantu Jualan,Satpam / Security,9,Surabaya,-7.249226,112.716243,180000,3.3,Belum Terverifikasi
WRK0026,Wati Hidayat,19,P,Customer Service,Pedagang Keliling / Bantu Jualan,2,Malang,-7.946317,112.677311,180000,4.0,Belum Terverifikasi
WRK0027,Rudi Melani,24,L,Tukang Cuci / Laundry,Customer Service,4,Makassar,-5.102933,119.431327,90000,3.2,Terverifikasi
WRK0028,Fitri Lazuardi,41,P,Buruh Gudang,Tukang Cuci / Laundry,5,Bandung,-6.907775,107.584525,250000,3.1,Belum Terverifikasi
WRK0029,Lina Tamba,54,P,Admin Kantor,Data Entry,6,Medan,3.598601,98.653147,150000,4.4,Belum Terverifikasi
WRK0030,Sri Mahendra,48,P,Baby Sitter,Pedagang Keliling / Bantu Jualan,4,Yogyakarta,-7.792854,110.416127,130000,3.1,Terverifikasi
WRK0031,Joko Prakasa,32,L,Customer Service,Data Entry,4,Surabaya,-7.231188,112.729379,180000,3.2,Belum Terverifikasi
WRK0032,Hendra Najmudin,38,L,Web Programming,Cleaning Service,2,Jakarta,-6.219155,106.832996,150000,3.4,Belum Terverifikasi
WRK0033,Agus Hutagalung,23,L,Tukang Kebun,Tukang Bangunan,15,Jakarta,-6.230112,106.878576,250000,4.2,Belum Terverifikasi
WRK0034,Agus Mahendra,25,L,Mobile Programming,Kurir / Ojek Barang,3,Yogyakarta,-7.751577,110.380388,130000,3.5,Terverifikasi
WRK0035,Fitri Yolanda,36,P,Admin Kantor,Mobile Programming,0,Padang,-0.990819,100.450869,100000,4.4,Terverifikasi
WRK0036,Rina Winarsih,52,P,Asisten Rumah Tangga (ART),Customer Service,11,Denpasar,-8.678843,115.229037,70000,4.9,Terverifikasi
WRK0037,Lina Halim,40,P,Juru Masak / Katering Rumahan,Tukang Cuci / Laundry,0,Jakarta,-6.195233,106.893704,150000,4.6,Terverifikasi
WRK0038,Wati Hartati,26,P,Buruh Gudang,Asisten Rumah Tangga (ART),14,Jakarta,-6.22357,106.829455,250000,4.3,Belum Terverifikasi
